Customer ID,Product ID,Product Category,Purchase Amount,Purchase Date,Cluster,ClusterLabel
C099,P029,Electronics,274.93,2024-04-06,1,High Spenders
C183,P001,Home & Kitchen,121.58,2024-11-29,0,Occasional Buyers
C496,P019,Health & Beauty,39.38,2024-12-05,1,High Spenders
C158,P049,Books,17.03,2024-11-10,2,Frequent Shoppers
C350,P008,Health & Beauty,151.86,2024-06-24,1,High Spenders
C156,P048,Health & Beauty,156.97,2024-12-14,2,Frequent Shoppers
C305,P033,Books,21.5,2024-04-07,1,High Spenders
C118,P047,Books,40.03,2024-09-17,1,High Spenders
C442,P049,Books,17.03,2024-11-28,2,Frequent Shoppers
C173,P049,Books,17.03,2024-06-15,2,Frequent Shoppers
C435,P048,Health & Beauty,156.97,2024-05-24,0,Occasional Buyers
C352,P014,Electronics,705.3,2024-09-07,2,Frequent Shoppers
C156,P037,Grocery,45.36,2025-01-27,2,Frequent Shoppers
C282,P047,Books,40.03,2024-12-23,1,High Spenders
C486,P002,Clothing,195.25,2024-07-16,2,Frequent Shoppers
C042,P046,Health & Beauty,95.79,2025-03-03,1,High Spenders
C008,P045,Health & Beauty,173.17,2024-05-24,2,Frequent Shoppers
C207,P039,Clothing,52.46,2024-08-25,2,Frequent Shoppers
C474,P006,Home & Kitchen,145.28,2025-03-15,0,Occasional Buyers
C404,P027,Grocery,47.56,2025-02-26,1,High Spenders
C394,P011,Clothing,44.35,2024-12-29,1,High Spenders
C188,P038,Health & Beauty,30.84,2024-07-26,2,Frequent Shoppers
C359,P048,Health & Beauty,156.97,2024-05-26,2,Frequent Shoppers
C024,P007,Clothing,110.63,2025-01-20,2,Frequent Shoppers
C406,P012,Grocery,47.66,2024-05-30,1,High Spenders
C361,P023,Home & Kitchen,73.07,2024-08-04,1,High Spenders
C339,P045,Health & Beauty,173.17,2024-12-31,2,Frequent Shoppers
C428,P030,Electronics,830.78,2024-11-16,1,High Spenders
C015,P048,Health & Beauty,156.97,2025-01-30,0,Occasional Buyers
C069,P009,Health & Beauty,152.28,2024-06-27,1,High Spenders
C238,P027,Grocery,47.56,2024-11-04,2,Frequent Shoppers
C148,P047,Books,40.03,2024-06-29,2,Frequent Shoppers
C485,P042,Grocery,39.25,2024-12-22,1,High Spenders
C201,P003,Health & Beauty,123.96,2024-06-24,2,Frequent Shoppers
C344,P037,Grocery,45.36,2025-02-04,1,High Spenders
C091,P031,Health & Beauty,133.54,2025-03-22,2,Frequent Shoppers
C031,P027,Grocery,47.56,2024-10-25,2,Frequent Shoppers
C100,P022,Grocery,36.29,2025-01-27,0,Occasional Buyers
C111,P010,Clothing,30.34,2024-08-23,2,Frequent Shoppers
C184,P039,Clothing,52.46,2024-06-01,2,Frequent Shoppers
C342,P015,Grocery,26.46,2025-03-18,2,Frequent Shoppers
C072,P045,Health & Beauty,173.17,2024-04-22,2,Frequent Shoppers
C326,P036,Grocery,15.28,2024-08-06,2,Frequent Shoppers
C409,P018,Books,46.71,2024-08-15,1,High Spenders
C251,P007,Clothing,110.63,2024-05-27,0,Occasional Buyers
C341,P032,Grocery,15.89,2024-09-08,1,High Spenders
C168,P050,Books,42.74,2024-04-16,2,Frequent Shoppers
C188,P043,Grocery,15.66,2024-12-31,2,Frequent Shoppers
C039,P001,Home & Kitchen,121.58,2024-11-06,2,Frequent Shoppers
C230,P015,Grocery,26.46,2024-05-14,2,Frequent Shoppers
C207,P049,Books,17.03,2024-10-18,2,Frequent Shoppers
C053,P040,Clothing,140.78,2024-05-07,0,Occasional Buyers
C031,P011,Clothing,44.35,2025-01-31,2,Frequent Shoppers
C344,P011,Clothing,44.35,2025-03-29,1,High Spenders
C362,P029,Electronics,274.93,2024-10-16,0,Occasional Buyers
C110,P043,Grocery,15.66,2024-12-05,0,Occasional Buyers
C128,P046,Health & Beauty,95.79,2024-11-09,2,Frequent Shoppers
C060,P013,Health & Beauty,96.71,2024-12-24,1,High Spenders
C164,P037,Grocery,45.36,2025-02-15,1,High Spenders
C065,P033,Books,21.5,2024-06-19,1,High Spenders
C153,P002,Clothing,195.25,2025-02-02,2,Frequent Shoppers
C260,P033,Books,21.5,2024-07-02,1,High Spenders
C222,P043,Grocery,15.66,2025-03-31,2,Frequent Shoppers
C395,P003,Health & Beauty,123.96,2025-01-18,2,Frequent Shoppers
C198,P037,Grocery,45.36,2025-01-27,1,High Spenders
C457,P002,Clothing,195.25,2024-08-27,0,Occasional Buyers
C003,P025,Clothing,143.67,2024-10-21,2,Frequent Shoppers
C043,P002,Clothing,195.25,2024-05-25,1,High Spenders
C358,P018,Books,46.71,2024-08-01,2,Frequent Shoppers
C085,P036,Grocery,15.28,2024-04-12,1,High Spenders
C403,P032,Grocery,15.89,2024-06-09,2,Frequent Shoppers
C004,P050,Books,42.74,2024-07-09,2,Frequent Shoppers
C077,P028,Grocery,24.76,2024-10-03,1,High Spenders
C281,P039,Clothing,52.46,2024-10-09,2,Frequent Shoppers
C071,P031,Health & Beauty,133.54,2024-05-24,1,High Spenders
C459,P043,Grocery,15.66,2024-07-15,0,Occasional Buyers
C479,P007,Clothing,110.63,2024-12-09,1,High Spenders
C218,P045,Health & Beauty,173.17,2024-08-24,2,Frequent Shoppers
C500,P042,Grocery,39.25,2024-09-27,2,Frequent Shoppers
C188,P026,Electronics,227.2,2024-10-16,2,Frequent Shoppers
C083,P003,Health & Beauty,123.96,2024-12-06,0,Occasional Buyers
C259,P022,Grocery,36.29,2025-01-25,2,Frequent Shoppers
C021,P018,Books,46.71,2024-05-14,2,Frequent Shoppers
C439,P015,Grocery,26.46,2024-04-15,0,Occasional Buyers
C427,P017,Home & Kitchen,197.59,2024-08-30,2,Frequent Shoppers
C310,P017,Home & Kitchen,197.59,2024-10-08,2,Frequent Shoppers
C185,P005,Books,40.32,2024-09-26,2,Frequent Shoppers
C103,P046,Health & Beauty,95.79,2025-02-18,1,High Spenders
C470,P003,Health & Beauty,123.96,2024-11-14,0,Occasional Buyers
C361,P029,Electronics,274.93,2025-03-01,1,High Spenders
C397,P028,Grocery,24.76,2025-01-11,2,Frequent Shoppers
C022,P010,Clothing,30.34,2024-05-04,1,High Spenders
C430,P012,Grocery,47.66,2025-03-03,2,Frequent Shoppers
C245,P015,Grocery,26.46,2025-03-22,2,Frequent Shoppers
C351,P028,Grocery,24.76,2024-04-16,1,High Spenders
C081,P012,Grocery,47.66,2024-08-01,0,Occasional Buyers
C369,P023,Home & Kitchen,73.07,2024-08-19,0,Occasional Buyers
C061,P014,Electronics,705.3,2024-05-01,0,Occasional Buyers
C262,P001,Home & Kitchen,121.58,2025-01-27,2,Frequent Shoppers
C365,P009,Health & Beauty,152.28,2024-12-09,2,Frequent Shoppers
C137,P007,Clothing,110.63,2025-02-26,2,Frequent Shoppers
C266,P038,Health & Beauty,30.84,2025-01-09,2,Frequent Shoppers
C057,P047,Books,40.03,2024-04-14,0,Occasional Buyers
C258,P010,Clothing,30.34,2024-09-12,1,High Spenders
C057,P009,Health & Beauty,152.28,2024-05-14,0,Occasional Buyers
C108,P039,Clothing,52.46,2024-10-17,2,Frequent Shoppers
C154,P036,Grocery,15.28,2024-10-04,1,High Spenders
C039,P021,Health & Beauty,41.17,2025-03-23,2,Frequent Shoppers
C468,P049,Books,17.03,2025-02-14,2,Frequent Shoppers
C414,P009,Health & Beauty,152.28,2025-01-22,2,Frequent Shoppers
C137,P048,Health & Beauty,156.97,2025-01-25,2,Frequent Shoppers
C461,P038,Health & Beauty,30.84,2024-06-09,2,Frequent Shoppers
C469,P046,Health & Beauty,95.79,2024-07-05,2,Frequent Shoppers
C401,P022,Grocery,36.29,2025-03-22,0,Occasional Buyers
C197,P044,Home & Kitchen,78.81,2024-05-03,0,Occasional Buyers
C034,P003,Health & Beauty,123.96,2024-09-25,2,Frequent Shoppers
C155,P045,Health & Beauty,173.17,2025-02-25,2,Frequent Shoppers
C045,P050,Books,42.74,2024-03-31,2,Frequent Shoppers
C383,P044,Home & Kitchen,78.81,2025-03-19,1,High Spenders
C265,P015,Grocery,26.46,2024-12-04,1,High Spenders
C436,P038,Health & Beauty,30.84,2024-08-22,2,Frequent Shoppers
C058,P024,Clothing,112.22,2025-03-09,2,Frequent Shoppers
C105,P038,Health & Beauty,30.84,2024-04-28,1,High Spenders
C481,P013,Health & Beauty,96.71,2024-10-13,2,Frequent Shoppers
C062,P019,Health & Beauty,39.38,2025-01-01,2,Frequent Shoppers
C432,P014,Electronics,705.3,2024-06-23,0,Occasional Buyers
C329,P038,Health & Beauty,30.84,2024-10-22,2,Frequent Shoppers
C026,P021,Health & Beauty,41.17,2024-09-03,1,High Spenders
C467,P026,Electronics,227.2,2025-01-22,2,Frequent Shoppers
C345,P050,Books,42.74,2024-10-22,2,Frequent Shoppers
C374,P026,Electronics,227.2,2025-01-30,2,Frequent Shoppers
C019,P029,Electronics,274.93,2024-04-21,1,High Spenders
C347,P031,Health & Beauty,133.54,2024-12-30,0,Occasional Buyers
C282,P037,Grocery,45.36,2024-12-08,1,High Spenders
C385,P020,Grocery,31.09,2024-11-02,1,High Spenders
C293,P017,Home & Kitchen,197.59,2024-08-18,1,High Spenders
C102,P036,Grocery,15.28,2024-10-10,2,Frequent Shoppers
C074,P002,Clothing,195.25,2024-11-08,0,Occasional Buyers
C118,P029,Electronics,274.93,2024-12-21,1,High Spenders
C452,P039,Clothing,52.46,2024-06-24,1,High Spenders
C144,P030,Electronics,830.78,2024-09-05,1,High Spenders
C325,P041,Health & Beauty,60.05,2025-02-14,1,High Spenders
C384,P028,Grocery,24.76,2024-04-02,1,High Spenders
C159,P037,Grocery,45.36,2024-09-28,1,High Spenders
C024,P046,Health & Beauty,95.79,2025-01-06,2,Frequent Shoppers
C222,P037,Grocery,45.36,2025-02-07,2,Frequent Shoppers
C225,P024,Clothing,112.22,2024-11-07,0,Occasional Buyers
C460,P039,Clothing,52.46,2024-05-26,1,High Spenders
C033,P023,Home & Kitchen,73.07,2025-01-09,2,Frequent Shoppers
C144,P013,Health & Beauty,96.71,2024-05-22,1,High Spenders
C220,P036,Grocery,15.28,2024-12-10,1,High Spenders
C377,P022,Grocery,36.29,2025-02-23,2,Frequent Shoppers
C147,P048,Health & Beauty,156.97,2025-02-24,2,Frequent Shoppers
C082,P048,Health & Beauty,156.97,2024-07-12,2,Frequent Shoppers
C431,P049,Books,17.03,2025-02-06,2,Frequent Shoppers
C031,P006,Home & Kitchen,145.28,2024-09-02,2,Frequent Shoppers
C264,P044,Home & Kitchen,78.81,2024-11-30,1,High Spenders
C437,P005,Books,40.32,2024-10-24,2,Frequent Shoppers
C445,P019,Health & Beauty,39.38,2024-07-01,2,Frequent Shoppers
C175,P045,Health & Beauty,173.17,2024-11-26,2,Frequent Shoppers
C445,P041,Health & Beauty,60.05,2024-10-05,2,Frequent Shoppers
C479,P030,Electronics,830.78,2025-01-21,1,High Spenders
C457,P009,Health & Beauty,152.28,2024-11-02,0,Occasional Buyers
C131,P024,Clothing,112.22,2024-07-09,2,Frequent Shoppers
C034,P037,Grocery,45.36,2024-11-21,2,Frequent Shoppers
C142,P039,Clothing,52.46,2024-07-14,0,Occasional Buyers
C018,P020,Grocery,31.09,2025-01-17,2,Frequent Shoppers
C242,P049,Books,17.03,2024-12-26,2,Frequent Shoppers
C364,P016,Grocery,29.39,2024-10-29,0,Occasional Buyers
C128,P011,Clothing,44.35,2024-05-28,2,Frequent Shoppers
C477,P029,Electronics,274.93,2025-02-19,2,Frequent Shoppers
C022,P031,Health & Beauty,133.54,2024-11-08,1,High Spenders
C303,P018,Books,46.71,2024-06-08,1,High Spenders
C232,P040,Clothing,140.78,2024-08-06,2,Frequent Shoppers
C011,P046,Health & Beauty,95.79,2024-10-20,1,High Spenders
C249,P035,Clothing,145.34,2024-05-08,2,Frequent Shoppers
C020,P035,Clothing,145.34,2024-04-02,0,Occasional Buyers
C210,P004,Home & Kitchen,92.17,2024-08-24,0,Occasional Buyers
C317,P028,Grocery,24.76,2024-05-13,1,High Spenders
C454,P035,Clothing,145.34,2024-09-29,2,Frequent Shoppers
C174,P041,Health & Beauty,60.05,2024-07-24,2,Frequent Shoppers
C037,P043,Grocery,15.66,2024-09-26,0,Occasional Buyers
C310,P003,Health & Beauty,123.96,2024-05-29,2,Frequent Shoppers
C080,P038,Health & Beauty,30.84,2024-08-15,0,Occasional Buyers
C022,P015,Grocery,26.46,2024-05-27,1,High Spenders
C308,P007,Clothing,110.63,2025-01-23,2,Frequent Shoppers
C037,P048,Health & Beauty,156.97,2024-09-06,0,Occasional Buyers
C312,P018,Books,46.71,2024-08-02,1,High Spenders
C312,P018,Books,46.71,2024-04-03,1,High Spenders
C107,P004,Home & Kitchen,92.17,2024-09-26,2,Frequent Shoppers
C170,P015,Grocery,26.46,2024-10-03,0,Occasional Buyers
C404,P010,Clothing,30.34,2024-06-16,1,High Spenders
C426,P042,Grocery,39.25,2025-01-22,2,Frequent Shoppers
C427,P012,Grocery,47.66,2025-01-29,2,Frequent Shoppers
C319,P014,Electronics,705.3,2024-05-09,1,High Spenders
C267,P038,Health & Beauty,30.84,2025-02-20,1,High Spenders
C197,P050,Books,42.74,2024-11-09,0,Occasional Buyers
C107,P049,Books,17.03,2024-10-09,2,Frequent Shoppers
C453,P041,Health & Beauty,60.05,2024-10-03,2,Frequent Shoppers
C078,P006,Home & Kitchen,145.28,2024-12-11,2,Frequent Shoppers
C076,P044,Home & Kitchen,78.81,2024-04-24,0,Occasional Buyers
C299,P022,Grocery,36.29,2024-10-04,1,High Spenders
C412,P045,Health & Beauty,173.17,2024-05-29,2,Frequent Shoppers
C224,P037,Grocery,45.36,2024-11-04,2,Frequent Shoppers
C395,P042,Grocery,39.25,2024-11-05,2,Frequent Shoppers
C299,P032,Grocery,15.89,2024-07-09,1,High Spenders
C493,P036,Grocery,15.28,2024-04-28,1,High Spenders
C357,P029,Electronics,274.93,2025-01-05,0,Occasional Buyers
C379,P004,Home & Kitchen,92.17,2024-08-14,2,Frequent Shoppers
C096,P042,Grocery,39.25,2024-10-15,1,High Spenders
C195,P036,Grocery,15.28,2024-10-19,1,High Spenders
C492,P037,Grocery,45.36,2024-06-25,1,High Spenders
C325,P045,Health & Beauty,173.17,2024-05-07,1,High Spenders
C289,P004,Home & Kitchen,92.17,2024-08-02,2,Frequent Shoppers
C366,P006,Home & Kitchen,145.28,2024-07-23,0,Occasional Buyers
C092,P014,Electronics,705.3,2024-06-03,0,Occasional Buyers
C090,P014,Electronics,705.3,2024-11-08,2,Frequent Shoppers
C143,P007,Clothing,110.63,2024-08-25,2,Frequent Shoppers
C495,P005,Books,40.32,2024-05-29,2,Frequent Shoppers
C307,P021,Health & Beauty,41.17,2025-03-14,2,Frequent Shoppers
C195,P046,Health & Beauty,95.79,2025-03-02,1,High Spenders
C312,P016,Grocery,29.39,2024-09-13,1,High Spenders
C127,P034,Clothing,131.39,2024-07-04,2,Frequent Shoppers
C067,P038,Health & Beauty,30.84,2024-09-04,2,Frequent Shoppers
C372,P025,Clothing,143.67,2024-12-09,1,High Spenders
C364,P015,Grocery,26.46,2024-11-13,0,Occasional Buyers
C397,P019,Health & Beauty,39.38,2024-08-10,2,Frequent Shoppers
C488,P017,Home & Kitchen,197.59,2024-11-22,2,Frequent Shoppers
C468,P050,Books,42.74,2024-10-03,2,Frequent Shoppers
C290,P011,Clothing,44.35,2024-11-21,2,Frequent Shoppers
C096,P050,Books,42.74,2024-10-29,1,High Spenders
C267,P043,Grocery,15.66,2024-12-12,1,High Spenders
C233,P009,Health & Beauty,152.28,2024-10-01,0,Occasional Buyers
C336,P001,Home & Kitchen,121.58,2025-02-27,1,High Spenders
C276,P025,Clothing,143.67,2025-03-02,0,Occasional Buyers
C273,P021,Health & Beauty,41.17,2025-03-07,2,Frequent Shoppers
C258,P036,Grocery,15.28,2025-01-15,1,High Spenders
C106,P047,Books,40.03,2025-03-05,1,High Spenders
C410,P003,Health & Beauty,123.96,2024-06-15,2,Frequent Shoppers
C176,P027,Grocery,47.56,2025-02-14,2,Frequent Shoppers
C101,P037,Grocery,45.36,2025-01-07,2,Frequent Shoppers
C160,P005,Books,40.32,2025-02-22,1,High Spenders
C217,P029,Electronics,274.93,2024-08-15,0,Occasional Buyers
C353,P027,Grocery,47.56,2024-10-04,2,Frequent Shoppers
C252,P049,Books,17.03,2024-08-02,1,High Spenders
C332,P009,Health & Beauty,152.28,2024-09-08,2,Frequent Shoppers
C282,P029,Electronics,274.93,2024-11-10,1,High Spenders
C430,P020,Grocery,31.09,2024-07-18,2,Frequent Shoppers
C213,P030,Electronics,830.78,2024-08-13,0,Occasional Buyers
C044,P050,Books,42.74,2024-09-20,2,Frequent Shoppers
C204,P030,Electronics,830.78,2024-12-05,2,Frequent Shoppers
C220,P045,Health & Beauty,173.17,2024-04-21,1,High Spenders
C484,P044,Home & Kitchen,78.81,2024-11-01,2,Frequent Shoppers
C211,P010,Clothing,30.34,2024-07-12,2,Frequent Shoppers
C315,P035,Clothing,145.34,2024-06-28,2,Frequent Shoppers
C143,P020,Grocery,31.09,2024-12-18,2,Frequent Shoppers
C260,P035,Clothing,145.34,2024-10-24,1,High Spenders
C186,P026,Electronics,227.2,2025-02-22,2,Frequent Shoppers
C048,P026,Electronics,227.2,2024-10-22,1,High Spenders
C113,P033,Books,21.5,2024-09-22,1,High Spenders
C173,P002,Clothing,195.25,2024-12-07,2,Frequent Shoppers
C223,P024,Clothing,112.22,2024-05-08,0,Occasional Buyers
C467,P001,Home & Kitchen,121.58,2025-03-19,2,Frequent Shoppers
C440,P005,Books,40.32,2024-07-13,2,Frequent Shoppers
C261,P006,Home & Kitchen,145.28,2025-02-15,2,Frequent Shoppers
C367,P022,Grocery,36.29,2025-02-27,0,Occasional Buyers
C280,P030,Electronics,830.78,2025-03-08,2,Frequent Shoppers
C055,P013,Health & Beauty,96.71,2024-09-14,2,Frequent Shoppers
C449,P040,Clothing,140.78,2024-12-22,2,Frequent Shoppers
C267,P026,Electronics,227.2,2024-05-25,1,High Spenders
C400,P006,Home & Kitchen,145.28,2024-04-20,2,Frequent Shoppers
C016,P019,Health & Beauty,39.38,2024-09-01,2,Frequent Shoppers
C049,P041,Health & Beauty,60.05,2025-01-02,2,Frequent Shoppers
C212,P036,Grocery,15.28,2025-03-28,0,Occasional Buyers
C497,P028,Grocery,24.76,2024-11-25,1,High Spenders
C147,P050,Books,42.74,2024-12-01,2,Frequent Shoppers
C460,P025,Clothing,143.67,2024-10-23,1,High Spenders
C224,P033,Books,21.5,2024-05-20,2,Frequent Shoppers
C377,P015,Grocery,26.46,2024-06-02,2,Frequent Shoppers
C055,P003,Health & Beauty,123.96,2025-03-05,2,Frequent Shoppers
C184,P016,Grocery,29.39,2024-08-16,2,Frequent Shoppers
C136,P023,Home & Kitchen,73.07,2024-07-30,1,High Spenders
C140,P027,Grocery,47.56,2024-09-24,2,Frequent Shoppers
C277,P009,Health & Beauty,152.28,2024-04-25,2,Frequent Shoppers
C463,P014,Electronics,705.3,2024-10-09,2,Frequent Shoppers
C115,P034,Clothing,131.39,2024-12-29,0,Occasional Buyers
C112,P009,Health & Beauty,152.28,2024-04-30,1,High Spenders
C242,P017,Home & Kitchen,197.59,2024-08-30,2,Frequent Shoppers
C289,P027,Grocery,47.56,2024-09-02,2,Frequent Shoppers
C249,P029,Electronics,274.93,2024-08-20,2,Frequent Shoppers
C420,P012,Grocery,47.66,2024-04-18,2,Frequent Shoppers
C216,P012,Grocery,47.66,2025-01-08,2,Frequent Shoppers
C187,P006,Home & Kitchen,145.28,2025-03-16,2,Frequent Shoppers
C491,P005,Books,40.32,2024-09-07,1,High Spenders
C125,P050,Books,42.74,2025-01-03,0,Occasional Buyers
C423,P040,Clothing,140.78,2024-11-20,1,High Spenders
C467,P034,Clothing,131.39,2024-09-27,2,Frequent Shoppers
C335,P021,Health & Beauty,41.17,2024-08-18,1,High Spenders
C146,P019,Health & Beauty,39.38,2025-01-08,1,High Spenders
C263,P014,Electronics,705.3,2024-05-11,1,High Spenders
C177,P044,Home & Kitchen,78.81,2025-01-03,2,Frequent Shoppers
C282,P031,Health & Beauty,133.54,2025-03-22,1,High Spenders
C284,P007,Clothing,110.63,2024-07-07,2,Frequent Shoppers
C363,P004,Home & Kitchen,92.17,2024-04-25,2,Frequent Shoppers
C379,P046,Health & Beauty,95.79,2024-09-03,2,Frequent Shoppers
C351,P001,Home & Kitchen,121.58,2024-09-14,1,High Spenders
C056,P031,Health & Beauty,133.54,2024-11-09,2,Frequent Shoppers
C193,P013,Health & Beauty,96.71,2025-02-16,2,Frequent Shoppers
C208,P011,Clothing,44.35,2025-03-22,0,Occasional Buyers
C296,P028,Grocery,24.76,2024-06-01,0,Occasional Buyers
C041,P018,Books,46.71,2025-02-09,1,High Spenders
C426,P037,Grocery,45.36,2024-06-04,2,Frequent Shoppers
C201,P042,Grocery,39.25,2024-04-13,2,Frequent Shoppers
C106,P005,Books,40.32,2024-10-16,1,High Spenders
C105,P014,Electronics,705.3,2024-09-23,1,High Spenders
C343,P016,Grocery,29.39,2025-02-20,1,High Spenders
C126,P002,Clothing,195.25,2024-08-31,0,Occasional Buyers
C134,P024,Clothing,112.22,2024-08-17,2,Frequent Shoppers
C009,P029,Electronics,274.93,2025-02-04,2,Frequent Shoppers
C019,P017,Home & Kitchen,197.59,2024-08-26,1,High Spenders
C331,P041,Health & Beauty,60.05,2024-11-03,2,Frequent Shoppers
C199,P002,Clothing,195.25,2025-01-15,1,High Spenders
C135,P002,Clothing,195.25,2024-07-31,0,Occasional Buyers
C268,P039,Clothing,52.46,2024-04-20,2,Frequent Shoppers
C186,P030,Electronics,830.78,2025-03-10,2,Frequent Shoppers
C071,P037,Grocery,45.36,2025-03-09,1,High Spenders
C372,P042,Grocery,39.25,2024-06-18,1,High Spenders
C439,P043,Grocery,15.66,2024-08-18,0,Occasional Buyers
C103,P033,Books,21.5,2024-05-18,1,High Spenders
C383,P023,Home & Kitchen,73.07,2024-10-18,1,High Spenders
C417,P017,Home & Kitchen,197.59,2024-07-02,2,Frequent Shoppers
C312,P005,Books,40.32,2024-08-18,1,High Spenders
C106,P014,Electronics,705.3,2024-05-16,1,High Spenders
C232,P046,Health & Beauty,95.79,2025-01-04,2,Frequent Shoppers
C321,P028,Grocery,24.76,2024-08-05,2,Frequent Shoppers
C322,P026,Electronics,227.2,2024-06-28,2,Frequent Shoppers
C076,P046,Health & Beauty,95.79,2024-09-17,0,Occasional Buyers
C089,P039,Clothing,52.46,2024-04-09,0,Occasional Buyers
C269,P026,Electronics,227.2,2024-11-22,1,High Spenders
C002,P040,Clothing,140.78,2024-05-28,2,Frequent Shoppers
C372,P017,Home & Kitchen,197.59,2024-11-17,1,High Spenders
C464,P039,Clothing,52.46,2025-01-14,2,Frequent Shoppers
C467,P018,Books,46.71,2025-03-17,2,Frequent Shoppers
C425,P013,Health & Beauty,96.71,2024-04-16,2,Frequent Shoppers
C286,P043,Grocery,15.66,2025-01-01,2,Frequent Shoppers
C069,P012,Grocery,47.66,2024-09-03,1,High Spenders
C209,P030,Electronics,830.78,2024-09-02,1,High Spenders
C490,P048,Health & Beauty,156.97,2025-02-03,2,Frequent Shoppers
C187,P039,Clothing,52.46,2024-05-20,2,Frequent Shoppers
C191,P023,Home & Kitchen,73.07,2024-06-03,0,Occasional Buyers
C375,P032,Grocery,15.89,2024-06-05,0,Occasional Buyers
C431,P005,Books,40.32,2024-12-17,2,Frequent Shoppers
C033,P044,Home & Kitchen,78.81,2024-11-30,2,Frequent Shoppers
C186,P044,Home & Kitchen,78.81,2024-06-12,2,Frequent Shoppers
C235,P029,Electronics,274.93,2025-02-20,2,Frequent Shoppers
C499,P042,Grocery,39.25,2024-09-02,2,Frequent Shoppers
C043,P036,Grocery,15.28,2025-02-27,1,High Spenders
C127,P027,Grocery,47.56,2024-05-19,2,Frequent Shoppers
C428,P016,Grocery,29.39,2024-06-29,1,High Spenders
C280,P040,Clothing,140.78,2025-02-11,2,Frequent Shoppers
C364,P029,Electronics,274.93,2025-03-10,0,Occasional Buyers
C353,P007,Clothing,110.63,2025-03-08,2,Frequent Shoppers
C415,P039,Clothing,52.46,2024-10-14,1,High Spenders
C300,P015,Grocery,26.46,2024-08-26,2,Frequent Shoppers
C344,P033,Books,21.5,2025-03-02,1,High Spenders
C431,P024,Clothing,112.22,2025-02-20,2,Frequent Shoppers
C398,P036,Grocery,15.28,2025-02-19,0,Occasional Buyers
C361,P014,Electronics,705.3,2025-01-28,1,High Spenders
C242,P032,Grocery,15.89,2024-05-16,2,Frequent Shoppers
C358,P003,Health & Beauty,123.96,2024-10-22,2,Frequent Shoppers
C077,P016,Grocery,29.39,2024-11-30,1,High Spenders
C013,P027,Grocery,47.56,2024-07-22,0,Occasional Buyers
C395,P002,Clothing,195.25,2024-07-25,2,Frequent Shoppers
C070,P029,Electronics,274.93,2024-05-11,0,Occasional Buyers
C158,P019,Health & Beauty,39.38,2025-02-12,2,Frequent Shoppers
C126,P005,Books,40.32,2024-10-20,0,Occasional Buyers
C071,P047,Books,40.03,2025-03-23,1,High Spenders
C473,P032,Grocery,15.89,2024-08-14,2,Frequent Shoppers
C328,P043,Grocery,15.66,2024-11-16,2,Frequent Shoppers
C147,P008,Health & Beauty,151.86,2025-03-06,2,Frequent Shoppers
C494,P028,Grocery,24.76,2025-02-02,2,Frequent Shoppers
C434,P011,Clothing,44.35,2024-11-18,0,Occasional Buyers
C350,P012,Grocery,47.66,2024-11-23,1,High Spenders
C395,P039,Clothing,52.46,2024-07-24,2,Frequent Shoppers
C297,P049,Books,17.03,2024-08-27,2,Frequent Shoppers
C383,P035,Clothing,145.34,2024-08-05,1,High Spenders
C030,P042,Grocery,39.25,2025-01-23,1,High Spenders
C480,P018,Books,46.71,2024-09-14,1,High Spenders
C291,P017,Home & Kitchen,197.59,2024-12-18,2,Frequent Shoppers
C463,P015,Grocery,26.46,2025-03-22,2,Frequent Shoppers
C211,P038,Health & Beauty,30.84,2024-09-15,2,Frequent Shoppers
C276,P037,Grocery,45.36,2024-04-10,0,Occasional Buyers
C464,P035,Clothing,145.34,2024-11-19,2,Frequent Shoppers
C190,P034,Clothing,131.39,2024-12-12,1,High Spenders
C068,P047,Books,40.03,2024-09-24,2,Frequent Shoppers
C116,P035,Clothing,145.34,2025-02-26,2,Frequent Shoppers
C047,P040,Clothing,140.78,2024-10-12,2,Frequent Shoppers
C311,P031,Health & Beauty,133.54,2025-03-04,2,Frequent Shoppers
C284,P028,Grocery,24.76,2024-12-07,2,Frequent Shoppers
C459,P016,Grocery,29.39,2024-10-28,0,Occasional Buyers
C463,P042,Grocery,39.25,2024-10-06,2,Frequent Shoppers
C147,P021,Health & Beauty,41.17,2024-08-26,2,Frequent Shoppers
C461,P031,Health & Beauty,133.54,2024-05-15,2,Frequent Shoppers
C323,P025,Clothing,143.67,2024-04-28,1,High Spenders
C328,P044,Home & Kitchen,78.81,2024-04-01,2,Frequent Shoppers
C305,P014,Electronics,705.3,2024-11-11,1,High Spenders
C485,P038,Health & Beauty,30.84,2024-04-10,1,High Spenders
C090,P042,Grocery,39.25,2024-07-08,2,Frequent Shoppers
C326,P017,Home & Kitchen,197.59,2025-02-04,2,Frequent Shoppers
C285,P018,Books,46.71,2024-09-13,1,High Spenders
C192,P041,Health & Beauty,60.05,2025-01-17,0,Occasional Buyers
C455,P032,Grocery,15.89,2024-10-19,2,Frequent Shoppers
C203,P001,Home & Kitchen,121.58,2025-02-02,1,High Spenders
C288,P012,Grocery,47.66,2025-02-24,0,Occasional Buyers
C065,P004,Home & Kitchen,92.17,2025-02-05,1,High Spenders
C218,P029,Electronics,274.93,2024-07-21,2,Frequent Shoppers
C077,P039,Clothing,52.46,2024-09-01,1,High Spenders
